"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",55639,23697,578,28.0073042684319,27.8703492353344,71.9926957315681,10.9977271673083,89.0022728326917,11.302390253592,25.0961538461538,10.6127371399416,24.4318181818182,56.8618881118881,38.5836385836386,11.4774114774115,49.9389499389499,59.5716783216783,1.46574516443249,0.694528082219278,63.7935663624557,5.55581768880692,26.8524676290343,22.1902369398686,11.6302037326738,14.9147673851645,4.43850206083936,6.41262503641875,3.0195897329,1.0065317656,31.202449458474,44.7753074853464,44.2873476113,31.202449458474,16.3,7.1,101.24,57.1842783505155,99.87,96.96,81.68,135.33,22.7272727272727,"Autauga County, Alabama"
"01003",218289,116747,2954,16.0547524625816,15.8458061489915,83.9452475374184,7.24356609992028,92.7564339000797,7.7693788775583,15.4395069737269,6.87948409818316,35.2127291594604,47.4749221722587,46.0406962490807,8.60505025741603,45.3542534935033,43.0992736077482,1.90012730971956,1.38752772476402,72.6002629618623,0.846685701170182,23.1897032112901,22.4485187767315,16.553718800241,16.7218504648469,3.02379051110607,3.36110895224406,30.506537159775,7.3636519815,124.130047271826,194.459688987339,164.104130461758,248.260094761941,16.3,7.1,83.75,21.0051546391753,83.32,111.9,99.61,135.33,1.51515151515152,"Baldwin County, Alabama"
"01005",25026,12057,2910,59.1344312523937,59.0003829950211,40.8655687476063,24.265179146106,75.734820853894,25.2506986684202,57.6642335766423,24.265179146106,32.6702033598585,55.7471264367816,28.6458333333333,7.421875,63.9322916666667,43.7223695844385,3.76528641922334,4.71069549970777,75.1075461754929,19.4555563232193,19.6915965776981,17.3142073827469,13.4407492677589,14.1009197855913,8.68571753393158,8.67885216272157,3.883914024108,0.9709787688,18.448591602,35.6523941432529,22.332505626108,13.593699084378,16.3,7.1,148.36,97.5837628865979,147,94.74,98.17,135.33,90.9090909090909,"Barbour County, Alabama"
"01007",22374,9237,1657,26.1731658955717,26.1731658955717,73.8268341044283,18.8593470174955,81.1406529825045,18.1766489764973,38.5911179173047,18.5424989667998,29.6433878157504,54.2347696879643,30.7692307692308,14.6367521367521,54.5940170940171,47.1768202080238,2.2592643614823,1.02469135802469,71.3381818844235,1.57071801165802,23.4016561326269,23.7721631181096,12.843607844202,20.5563753731488,4.34337842909899,5.039573852587,4.942782661014,0.9885571542,14.828347983042,17.9310481736368,6.91989571647,6.91989571647,16.3,7.1,112.96,77.4484536082474,110.98,94.43,91.65,135.33,51.5151515151515,"Bibb County, Alabama"
"01009",57755,24404,564,20.5578821417888,20.3634460065809,79.4421178582112,10.9502475831172,89.0497524168828,7.89491187229797,21.7873831775701,10.4833765621316,33.0634278002699,41.2955465587045,44.9773755656109,9.95475113122172,45.0678733031674,58.5245164192533,6.15420891299222,1.25502673560475,87.6247217590247,0,24.6851578483651,0,14.1210311550506,0,3.61395295541738,0,5.016764537055,1.003354513,27.090528476995,39.9880342911646,23.0771168358,12.04023486583,16.3,7.1,91.43,36.5012886597938,89.58,93.97,89.85,135.33,6.06060606060606,"Blount County, Alabama"
"01011",10173,4591,433,47.2136902150066,47.2136902150066,52.7863097849934,24.5261009040537,75.4738990959463,24.7914735866543,34.8314606741573,24.2927967337416,26.7707082833133,51.140456182473,16.1290322580645,8.72865275142315,75.1423149905123,36.374549819928,4.43277923592884,7.65754456439869,75.5247074047349,14.3646270632423,21.1370218625441,21.6510071259939,11.6521559217432,18.8648709861276,8.11112145433804,9.02920681532314,2.9229958824,0,5.8459917648,10.0325443786982,2.9229958824,0.974331964191,16.3,7.1,139.86,96.0373711340206,136.64,92.67,92.29,135.33,87.8787878787879,"Bullock County, Alabama"
"01013",19726,10119,320,34.3103840036355,33.6059986366735,65.6896159963645,16.2731237780117,83.7268762219883,16.1346742457368,32.2738386308068,15.776808542638,39.4661582459485,44.137273593899,37.3426573426573,6.71328671328671,55.9440559440559,44.8045757864633,4.73755451947661,2.74892323283506,63.8302126324157,6.84124528533232,23.0066254383819,20.1015810873372,16.2252574185069,19.3040085663888,7.3961785024864,6.70302277716432,2.96408714896,0.9880299702,21.73663912525,24.7922404371585,17.784522913486,8.892261466606,16.3,7.1,116.71,82.1520618556701,114.61,95.62,105.55,135.33,60.6060606060606,"Butler County, Alabama"
"01015",114324,53722,2979,33.9992690948958,32.8744873512811,66.0007309051041,16.4138921295881,83.5861078704119,16.7582417582418,23.3299423533401,15.8350533967513,29.8526494757722,47.8747520544064,34.108361774744,8.12713310580205,57.7645051194539,48.8098611504676,3.55155703132011,1.62311278388435,60.8694073861395,0,23.3579998623247,0,12.966142635406,0,6.19987665320849,0,26.845955869152,3.9771833388,83.520751453188,135.521093368663,94.457992716276,74.572099458696,16.3,7.1,108.2,70.3930412371134,108.66,104.85,83.59,135.33,39.3939393939394,"Calhoun County, Alabama"
"01017",33427,16985,558,33.1699581951852,32.5212627937149,66.8300418048148,16.3009865999116,83.6990134000883,16.5661659905712,22.7626459143969,16.1095567663084,34.3235831809872,45.7038391224863,24.9158249158249,13.5353535353535,61.5488215488216,50,2.41496097776469,2.98181305512477,69.0108679335605,2.70689443411757,21.8595653162648,16.9386054604767,15.9363485146698,21.2425857940764,5.7324868394856,7.31367407802182,6.939792974508,0.9913980222,21.810777948534,35.3640929809471,28.750570923042,17.845181948775,16.3,7.1,114.2,78.930412371134,111.78,95.71,105.87,135.33,56.0606060606061,"Chambers County, Alabama"
"01019",26035,16631,274,25.830997196636,25.4905887064477,74.169002803364,13.8335179032853,86.1664820967147,11.3744075829384,25.0372578241431,13.4274640088594,30.9965635738832,43.6426116838488,55.0251256281407,2.51256281407035,42.4623115577889,49.4158075601375,2.27021040974529,0.548696844993141,94.7654947865102,0.443334343745138,21.7065034801891,21.3014757625042,17.0975926240839,12.4346982683416,6.20391257384377,5.17313016230749,5.0522005763,1.010439178,18.18792207468,27.6054034368514,15.1566017289,12.12528138312,16.3,7.1,104.39,63.305412371134,102.58,92.65,102.04,135.33,30.3030303030303,"Cherokee County, Alabama"
