"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"01001",55200,23315,546,28.1771261874486,27.9153265016082,71.8228738125514,13.0097087378641,86.9902912621359,12.7432227425632,24.5238095238095,12.7492304049254,19.3907875185736,56.2778603268945,45.2959830866808,7.45243128964059,47.2515856236787,58.6181277860327,0.766707667076671,66.8301348574531,12.8782474678837,26.6562590780287,24.999199716917,11.6415034910971,12.7017593279421,4.99737885509823,6.94220689797107,3.9859193016,0.99648144,29.8943947896,42.0023098022232,35.8732737696,28.8979149504,17.6,7.3,97.53,40.5051150895141,103.45,96.54,83.94,102.65,74.2424242424242,"Autauga County, Alabama"
"01003",208107,111945,3014,18.7893547467035,18.5897013975734,81.2106452532965,7.93162219226171,92.0683778077383,7.73768959676006,20.565119760479,7.53733051817557,35.8758015524806,47.7219034762065,46.0158311345646,7.78364116094987,46.2005277044855,43.5369557880527,1.21943202734683,72.2295332295497,1.5985210625958,23.1439753358588,21.5962875830057,16.4329671578594,17.5584704592132,3.70290082066295,3.5062442277032,30.15877695399,6.2397554238,122.715023238324,197.650245968844,137.274432651621,229.830678935955,17.6,7.3,113.73,73.7212276214834,101.7,112.4,106.06,87.91,98.4848484848485,"Baldwin County, Alabama"
"01005",25782,11937,2900,59.0139808682855,58.8852097130243,40.9860191317145,27.7487480949271,72.2512519050729,28.0762852404643,62.1968616262482,27.3895057696495,30.9618441971383,53.4181240063593,34.2230130486358,5.63463819691578,60.1423487544484,54.7297297297297,4.15788240805809,69.9175524729781,20.0378731049586,19.5480617222288,16.0337035946424,13.3354596265415,13.3635975798723,7.07187484818425,6.80991729912974,4.794510364014,0.9589021914,18.219139367784,34.9188137877913,21.095845581036,14.38353106626,17.6,7.3,54.08,2.33375959079284,97.65,95.48,104.62,135.41,12.1212121212121,"Barbour County, Alabama"
"01007",22527,9161,2091,31.1620861285436,31.1620861285436,68.8379138714564,12.9239766081871,87.0760233918129,13.1190620578128,25.6120527306968,12.4122807017544,35.1001177856302,44.5229681978799,31.1688311688312,21.9155844155844,46.9155844155844,48.2921083627797,1.64987405541562,82.558925672302,1.29004768021732,22.4777829615743,24.892107896311,12.0882033315568,19.0660585176817,5.13884205225555,5.51171245197793,5.004665427933,1.0009331802,15.013996261272,19.4830079936404,5.004665427933,5.004665427933,17.6,7.3,95.38,36.8606138107417,106.8,94.93,99.74,101.07,69.6969696969697,"Bibb County, Alabama"
"01009",57645,24222,543,22.2898722898723,22.1413721413721,77.7101277101277,9.7621359223301,90.2378640776699,9.03072033898305,24.8829039812646,9.54368932038835,28.2299084435402,51.6785350966429,55.6724267468069,9.84222389181067,34.4853493613824,47.3041709053917,1.12093837203803,91.1381708249999,3.4114629484495,24.7510718973617,24.348345008165,13.9757111972684,13.5304514150592,5.14085582398328,5.10777051157123,5.992307563725,0.9987169185,26.96538400794,47.0351925343131,20.973076444215,14.98076888049,17.6,7.3,105.89,58.4079283887468,100.32,95.98,101.31,97.26,93.9393939393939,"Blount County, Alabama"
"01011",10352,4526,430,63.2558139534884,63.2558139534884,36.7441860465116,26.5170407315046,73.4829592684954,29.0205562273277,81.8181818181818,25.9351620947631,25.6410256410256,63.034188034188,19.9434229137199,1.13154172560113,78.9250353606789,30.6623931623932,5.28186896901981,67.718110400562,23.1015500652713,18.5388450888742,21.6585400241989,14.3057996953715,18.6644464055611,6.61606811984818,8.13753369543626,1.923448535968,0,2.8851727936,11.0726372000258,2.8851727936,0.961724267984,17.6,7.3,48.88,1.66240409207161,110.96,93.15,108.01,142.81,7.57575757575758,"Bullock County, Alabama"
"01013",20025,10026,322,36.7060884800701,36.7060884800701,63.2939115199299,18.91771019678,81.08228980322,19.1691126665161,29.1925465838509,18.6046511627907,31.25,44.9519230769231,25.8142340168878,11.0977080820265,63.0880579010856,44.7916666666667,2.52284721328356,62.1472620557913,6.22680458446837,23.0760691804639,20.2510382679243,16.3061553249063,19.5325096494359,10.0398169376568,7.01033346464647,2.959942849425,0.98664777,20.71959992595,25.8682118211821,16.773009466725,9.866476158075,17.6,7.3,79.5,14.2263427109974,104.39,95.38,101.86,122.17,31.8181818181818,"Butler County, Alabama"
"01015",115098,53682,3112,36.5609415519649,36.4292838619589,63.4390584480351,18.2110896453712,81.7889103546288,19.0964226640288,34.9253731343284,17.8580152332734,24.2352648594877,54.7749316090525,32.8236316246742,8.49695916594266,58.6794092093832,50.2113902014424,1.61570646926295,55.6913341292597,0,22.9096511238663,0,14.062586940828,0,6.5613318168502,0,26.809465454616,2.9788283184,73.477794230262,136.159448045999,102.27314607453,76.45662381474,17.6,7.3,87.89,24.5524296675192,57.7,103.51,95.78,104.19,51.5151515151515,"Calhoun County, Alabama"
"01017",33826,16981,512,33.9280616614331,33.1715672280902,66.0719383385669,14.893459603433,85.106540396567,15.7754937059707,18.4110970996217,14.6862977212193,30.0251889168766,49.5214105793451,27.8603268945022,10.7726597325409,61.3670133729569,47.455919395466,3.08002502954877,63.8399709249996,2.12944314526553,22.0849518422491,16.8091678658384,16.0090614933686,21.3897566109814,6.95312953601509,6.9278695670817,6.948644216072,0.9926645612,22.8312595381,37.4811630174628,25.809249906752,15.882615322028,17.6,7.3,90.01,27.3976982097187,101.6,95.93,103.72,106.74,60.6060606060606,"Chambers County, Alabama"
"01019",25853,16531,274,32.6522890654559,32.6522890654559,67.3477109345441,16.4529511597209,83.5470488402791,15.3027823240589,37.7659574468085,15.8589477654158,32.8775267538644,44.2330558858502,54.5797922568461,4.15486307837583,41.2653446647781,48.6325802615933,0.775514424568297,92.5052188918172,0.398331982314048,21.41355450522,18.1096873965307,17.8113949398163,13.310153485554,6.68815032168123,4.72222305036026,4.964665679289,0.9929335857,17.872796398905,32.4942144476839,14.893997012014,10.922264478924,17.6,7.3,88.99,26.118925831202,92.54,95.33,120.19,111.46,57.5757575757576,"Cherokee County, Alabama"
