"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",58239,24170,547,25.6648068980509,25.6648068980509,74.3351931019491,10.7979502196193,89.2020497803807,10.8478558840807,23.6261155472053,10.5142752562225,33.2027850304613,55.3524804177546,33.8289962825279,10.7187112763321,55.45229244114,58.6597040905135,1.44582723279649,1.68843460155215,68.5787483783427,9.38031114953462,26.6456136731889,23.434881293259,11.7326954517294,13.8253435810786,4.8841945105054,6.1388837736415,3.1606945929,1.0535668056,32.660534050074,46.8676491784376,46.3568870313,32.660534050074,16.3,7.1,100.17,54.7971667739858,98.2,96.55,85.62,135.3,19.6969696969697,"Autauga County, Alabama"
"01003",227131,121763,2926,15.1681719727002,15.0394376558094,84.8318280272998,7.12811102190618,92.8718889780938,7.49371361647894,13.2801501642421,6.69686890698475,34.6292173317349,50.9505052234972,42.991347342398,10.2595797280593,46.7490729295426,40.7604041787977,2.18488358756738,1.11418982204184,72.6641070566334,1.26639129223846,23.1296942830263,22.3888738816131,16.4806737822931,16.9264465841647,3.04271315609719,3.33695236571866,31.742232964725,7.6619235885,129.158050872454,202.336460469302,170.751321669482,258.316101972039,16.3,7.1,82.76,19.8969735994849,82.31,112.43,96.26,135.3,1.51515151515152,"Baldwin County, Alabama"
"01005",25259,11667,2964,59.080547112462,59.080547112462,40.919452887538,25.9793133802817,74.0206866197183,26.160409556314,60.5058365758755,25.6492077464789,33.8052338052338,52.5525525525526,35.4838709677419,9.15075707702436,55.3653719552337,45.9030459030459,3.49911971830986,4.26663514950951,69.2207173783767,16.9059939941269,19.4685111926235,17.0392745230715,13.3479446858625,13.5532322870774,8.67045624099626,8.40292720518188,3.920074495922,0.9800188892,18.620353843,35.9843292441631,22.540428338922,13.720260735727,16.3,7.1,149.93,97.7462974887315,149.31,95.22,98.64,135.3,90.9090909090909,"Barbour County, Alabama"
"01007",22412,9013,1440,22.3292469352014,22.3292469352014,77.6707530647986,17.9584921643371,82.0415078356629,15.0259067357513,32.5581395348837,16.9137371170408,24.3739565943239,43.4891485809683,43.5294117647059,15.8823529411765,40.5882352941176,55.8430717863105,3.78370746858676,0.638617580766341,76.6307437233311,1.59345696276209,23.9034676716652,24.4154345519252,12.8793775346291,19.6119296592961,4.05661624370881,4.53320249789145,4.951177482732,0.9902361196,14.853532448196,17.9615022645727,6.93164846686,6.93164846686,16.3,7.1,107.02,68.6091435930457,105.18,93.82,93.78,135.3,39.3939393939394,"Bibb County, Alabama"
"01009",58884,24527,532,23.5474676606007,22.9847255718775,76.4525323393993,10.906103286385,89.093896713615,8.53874975350029,18.5789167152009,10.0234741784038,31.1475409836066,48.4777517564403,39.2089423903697,11.865864144454,48.9251934651763,62.248243559719,6.39906103286385,1.57648239524964,88.7064663346831,0,24.7296024422633,0,13.9930894411808,0,3.54759754741401,0,5.114832707124,1.0229681784,27.620096594916,40.7697240273732,23.52823041744,12.275598473544,16.3,7.1,93.09,40.3090792015454,90.88,93.81,86.18,135.3,9.09090909090909,"Blount County, Alabama"
"01011",10386,4522,404,55.188884064264,55.188884064264,44.811115935736,28.4293653114946,71.5706346885054,27.1545498314877,32.1888412017167,28.4293653114946,28.6008230452675,45.679012345679,8.68794326241135,13.2978723404255,78.0141843971631,35.8024691358025,5.87891196256215,5.71123565519082,79.7990254437926,23.687078748926,21.4886974695646,21.6512414549203,12.8395110021337,18.8471206434598,8.0466137052414,9.0289716820272,2.9841969168,0,5.9683938336,10.2426035502959,2.9841969168,0.994732309062,16.3,7.1,149.33,97.6819059884095,146.13,92.17,96.89,135.3,89.3939393939394,"Bullock County, Alabama"
"01013",19181,9842,297,38.098510882016,37.3654066437572,61.901489117984,16.8121267799724,83.1878732200276,17.9754459115126,37.914691943128,16.0771704180064,43.5238095238095,45.3333333333333,47.074122236671,3.64109232769831,49.2847854356307,50.5714285714286,4.18006430868167,2.0875150541951,62.3532164529266,6.37179431369084,23.067745259647,20.2560397391209,16.3185659795484,19.4598687405864,7.33401247904194,6.6339459377795,2.88219383576,0.9607321737,21.136088160875,24.1072677595629,17.293163033741,8.646581526461,16.3,7.1,119.89,85.4153251770766,118.62,95.58,107.1,135.3,68.1818181818182,"Butler County, Alabama"
"01015",116425,53112,3008,37.3945753316175,36.2621263116215,62.6054246683825,18.1848967152049,81.8151032847951,18.9735336194564,27.0847457627119,17.4286036798736,32.1502590673575,49.1709844559585,34.0764331210191,9.7531847133758,56.1703821656051,50.2979274611399,3.77694999435602,1.61118647605134,61.5730944149918,0,22.7790817572003,0,13.8273530300962,0,6.48502965300862,0,27.3393199334,4.0502743975,85.055661872725,138.011644934105,96.193903309825,75.94255518945,16.3,7.1,113.8,78.8795878943979,114.26,104.79,86.01,135.3,51.5151515151515,"Calhoun County, Alabama"
"01017",34834,16433,537,34.0865252135575,34.0865252135575,65.9134747864425,15.2480377962356,84.7519622037644,15.6968430315697,20.9829867674858,15.1032538291549,39.0010090817356,45.9132189707366,22.0880681818182,16.7613636363636,61.1505681818182,50.2522704339051,2.35464451725977,2.54066406775104,63.6119023010982,1.9865316469687,22.0961342895127,16.9386054604768,16.0401979529971,21.2425857940764,5.62766677106013,7.31367407802182,7.231900812936,1.0331276724,22.728831156228,36.8526285606938,29.960731969164,18.59631639105,16.3,7.1,112.85,77.4951706374759,110.65,96.23,106.02,135.3,50,"Chambers County, Alabama"
"01019",24975,14734,259,26.2972917097374,25.8217903659293,73.7027082902626,13.0932728023112,86.9067271976888,11.4152410575428,22.198275862069,12.7527858027239,34.2233009708738,48.6245954692557,50.4992867332382,6.99001426533524,42.5106990014265,52.2653721682848,2.05323978539001,0.935064935064935,92.6475063958594,0.349889303165859,21.4134647035289,20.6881596315518,17.8362346646978,13.3443055833379,6.48129990620726,5.61047896855173,4.8465031455,0.96929973,17.4474113238,26.4814653672119,14.5395094365,11.6316075492,16.3,7.1,103.88,62.8139085640695,102.12,92.66,102.73,135.3,27.2727272727273,"Cherokee County, Alabama"
"01021",44857,19407,434,23.8822652757079,23.5655737704918,76.1177347242921,14.7627098176549,85.2372901823451,12.8660910783816,33.3787465940054,13.8087187537737,31.9195452557936,41.0581547879318,36.7549668874172,15.4966887417219,47.7483443708609,49.5846086576301,1.77514792899408,0.587530659973761,84.5561001260123,1.08404760152664,25.3276024253447,20.8264916133475,13.0354479726101,17.0552950823717,6.72552980293939,5.77784793781151,5.117157192412,1.0234303978,33.773237487862,43.2619080037216,22.515491673527,23.538923103038,16.3,7.1,106.38,67.6432710882164,104.78,94.61,93.07,135.3,37.8787878787879,"Chilton County, Alabama"
"01023",12792,7132,159,47.0997679814385,47.0997679814385,52.9002320185615,21.1283822682786,78.8716177317214,23.1572481572482,43.452380952381,20.6678180771445,39.1829155060353,49.1179201485608,31.2997347480106,1.45888594164456,67.2413793103448,59.7957288765088,2.14929955862598,1.22393472348141,88.9403530942211,24.3322471652435,22.7707387894501,22.0155451747771,17.4776880814058,16.0333980463221,10.3385638587369,12.0596625276184,2.940689649144,0,14.703448271304,14.2462726921591,5.88137931108,6.861609189864,16.3,7.1,138.99,95.428203477141,136.89,91.78,109.75,135.3,87.8787878787879,"Choctaw County, Alabama"
"01025",23346,11788,318,37.2537659327926,37.1958285052144,62.7462340672074,20.4121212121212,79.5878787878788,21.2075754734671,47.3958333333333,20.0363636363636,33.2123411978221,45.6745311554749,29.6198054818744,17.5950486295314,52.7851458885942,56.8663036902601,2.75151515151515,1.81888049186627,79.166091064009,14.3906663198072,24.8609816861201,24.1163811252865,15.4855847223386,16.9292364355223,7.84976415714312,8.05638737247289,5.752607806566,1.917535943304,12.463983561438,35.059876261263,23.96919917457,12.463983561438,16.3,7.1,127.73,90.888602704443,126.08,94.76,100.31,135.3,81.8181818181818,"Clarke County, Alabama"
"01027",14184,7009,222,27.3450447464369,27.3450447464369,72.6549552535631,13.7247638451565,86.2752361548435,12.1203977425423,19.7142857142857,13.7247638451565,25.1012145748988,43.3198380566802,39.689578713969,1.55210643015521,58.7583148558758,48.8529014844804,1.79662900537137,2.83582089552239,75.919914105003,7.02315102777104,22.4813191825036,22.0904205357677,16.3915065483132,17.6616706774629,6.01898535677757,5.5804365616835,3.173154369048,0,6.346308723912,11.8491808184334,4.230872482608,8.461744965216,16.3,7.1,105.52,66.0012878300064,103.14,92.71,99.89,135.3,31.8181818181818,"Clay County, Alabama"
"01029",15046,6792,154,33.7496369445251,33.7496369445251,66.2503630554749,15.0232225794927,84.9767774205073,14.9933422103862,29.8850574712644,14.5051804215791,44.0886699507389,37.9310344827586,26.3636363636364,16.7272727272727,56.9090909090909,42.487684729064,2.89389067524116,2.36665489226422,83.2132213248513,5.95416541858834,24.119101065636,23.845700797011,15.1558433044514,14.3586728234846,5.1928153947174,4.35794933992894,2.023263635652,0,12.139581798866,12.2858836689038,5.058159074084,2.023263635652,16.3,7.1,111.59,75.1770766258854,109.13,92.1,102.39,135.3,46.969696969697,"Cleburne County, Alabama"
