"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",58239,24170,547,25.6648068980509,25.6648068980509,74.3351931019491,10.7979502196193,89.2020497803807,10.8478558840807,23.6261155472053,10.5142752562225,33.2027850304613,55.3524804177546,33.8289962825279,10.7187112763321,55.45229244114,58.6597040905135,1.68843460155215,65.0537558860406,5.45311765215396,26.7660938992364,21.8587800053131,11.6399072579665,15.7168015207913,4.35810220882301,6.74648014249918,3.1606945929,1.0535668056,32.660534050074,46.8676491784376,46.3568870313,32.660534050074,16.3,7.1,99.81,54.0566645202833,97.96,97.27,85.71,135.3,19.6969696969697,"Autauga County, Alabama"
"01003",227131,121763,2926,15.1681719727002,15.0394376558094,84.8318280272998,7.12811102190618,92.8718889780938,7.49371361647894,13.2801501642421,6.69686890698475,34.6292173317349,50.9505052234972,42.991347342398,10.2595797280593,46.7490729295426,40.7604041787977,1.11418982204184,73.083287393859,0.762784869612352,23.4527617808584,22.4826413346172,16.2998056677615,16.6377934611981,2.99110072344086,3.36126278618572,31.742232964725,7.6619235885,129.158050872454,202.336460469302,170.751321669482,258.316101972039,16.3,7.1,82.32,19.2852543464263,82.1,112.74,95.67,135.3,1.51515151515152,"Baldwin County, Alabama"
"01005",25259,11667,2964,59.080547112462,59.080547112462,40.919452887538,25.9793133802817,74.0206866197183,26.160409556314,60.5058365758755,25.6492077464789,33.8052338052338,52.5525525525526,35.4838709677419,9.15075707702436,55.3653719552337,45.9030459030459,4.26663514950951,75.1863393179882,18.3081538674123,19.9933092823937,17.3142073827469,13.5224244024756,14.1009197855913,8.86966015754663,8.67885216272157,3.920074495922,0.9800188892,18.620353843,35.9843292441631,22.540428338922,13.720260735727,16.3,7.1,150.15,97.8750804893754,149.69,95.02,98.71,135.3,92.4242424242424,"Barbour County, Alabama"
"01007",22412,9013,1440,22.3292469352014,22.3292469352014,77.6707530647986,17.9584921643371,82.0415078356629,15.0259067357513,32.5581395348837,16.9137371170408,24.3739565943239,43.4891485809683,43.5294117647059,15.8823529411765,40.5882352941176,55.8430717863105,0.638617580766341,63.5481330733351,1.70753549150071,23.1454065616487,24.2158824407875,13.098325703219,20.1496266421246,4.64923592395463,4.60341441872941,4.951177482732,0.9902361196,14.853532448196,17.9615022645727,6.93164846686,6.93164846686,16.3,7.1,106.7,68.0296200901481,105.64,95.46,96.17,135.3,39.3939393939394,"Bibb County, Alabama"
"01009",58884,24527,532,23.5474676606007,22.9847255718775,76.4525323393993,10.906103286385,89.093896713615,8.53874975350029,18.5789167152009,10.0234741784038,31.1475409836066,48.4777517564403,39.2089423903697,11.865864144454,48.9251934651763,62.248243559719,1.57648239524964,88.1856132057036,0,24.6990270123424,0,13.9584553583972,0,3.58751981939981,0,5.114832707124,1.0229681784,27.620096594916,40.7697240273732,23.52823041744,12.275598473544,16.3,7.1,91.82,37.5402446877012,90.76,94.21,85.97,135.3,9.09090909090909,"Blount County, Alabama"
"01011",10386,4522,404,55.188884064264,55.188884064264,44.811115935736,28.4293653114946,71.5706346885054,27.1545498314877,32.1888412017167,28.4293653114946,28.6008230452675,45.679012345679,8.68794326241135,13.2978723404255,78.0141843971631,35.8024691358025,5.71123565519082,75.5247074047349,14.3646270632423,21.1370218625441,21.6510071259939,11.6521559217432,18.8648709861276,8.11112145433804,9.02920681532314,2.9841969168,0,5.9683938336,10.2426035502959,2.9841969168,0.994732309062,16.3,7.1,148.63,97.4887314874437,146.24,92.95,94.26,135.3,89.3939393939394,"Bullock County, Alabama"
"01013",19181,9842,297,38.098510882016,37.3654066437572,61.901489117984,16.8121267799724,83.1878732200276,17.9754459115126,37.914691943128,16.0771704180064,43.5238095238095,45.3333333333333,47.074122236671,3.64109232769831,49.2847854356307,50.5714285714286,2.0875150541951,60.1843498283428,6.71415984563846,22.9992901923421,19.9606694329571,16.2525639002251,19.1618183119453,7.50402533334876,6.76604114230381,2.88219383576,0.9607321737,21.136088160875,24.1072677595629,17.293163033741,8.646581526461,16.3,7.1,119.43,84.9967804249839,118.75,96.18,107.43,135.3,68.1818181818182,"Butler County, Alabama"
"01015",116425,53112,3008,37.3945753316175,36.2621263116215,62.6054246683825,18.1848967152049,81.8151032847951,18.9735336194564,27.0847457627119,17.4286036798736,32.1502590673575,49.1709844559585,34.0764331210191,9.7531847133758,56.1703821656051,50.2979274611399,1.61118647605134,65.5835445553815,0,23.9050649508224,0,12.7018991064967,0,6.06543946538217,0,27.3393199334,4.0502743975,85.055661872725,138.011644934105,96.193903309825,75.94255518945,16.3,7.1,112.85,77.7205408886027,113.8,104.78,82.37,135.3,51.5151515151515,"Calhoun County, Alabama"
"01017",34834,16433,537,34.0865252135575,34.0865252135575,65.9134747864425,15.2480377962356,84.7519622037644,15.6968430315697,20.9829867674858,15.1032538291549,39.0010090817356,45.9132189707366,22.0880681818182,16.7613636363636,61.1505681818182,50.2522704339051,2.54066406775104,69.2054326129318,2.73042768492204,21.9087945737241,16.9580600434579,15.3991132917148,21.5107521669965,5.54806432296125,7.18469116761463,7.231900812936,1.0331276724,22.728831156228,36.8526285606938,29.960731969164,18.59631639105,16.3,7.1,112.66,77.3985833869929,110.44,96.07,106.22,135.3,50,"Chambers County, Alabama"
"01019",24975,14734,259,26.2972917097374,25.8217903659293,73.7027082902626,13.0932728023112,86.9067271976888,11.4152410575428,22.198275862069,12.7527858027239,34.2233009708738,48.6245954692557,50.4992867332382,6.99001426533524,42.5106990014265,52.2653721682848,0.935064935064935,94.7654947865103,0.443334343745139,21.7065034801891,21.3014757625042,17.0975926240839,12.4346982683416,6.20391257384377,5.17313016230749,4.8465031455,0.96929973,17.4474113238,26.4814653672119,14.5395094365,11.6316075492,16.3,7.1,103.15,61.1397295556987,101.5,92.79,101.04,135.3,25.7575757575758,"Cherokee County, Alabama"
