"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",58761,24457,551,24.8165637486378,24.8165637486378,75.1834362513621,9.67365967365967,90.3263403263403,8.90451083772701,26.6357547655847,9.02815133584364,36.4448857994042,51.837140019861,41.3191811978772,10.538286580743,48.1425322213798,50.695134061569,1.8110095033172,1.58583126458928,68.5787483783427,9.38031114953462,26.6456136731889,23.434881293259,11.7326954517294,13.8253435810786,4.8841945105054,6.1388837736415,3.1890241071,1.0630099944,32.953272571926,47.2877270106659,46.7723868687,32.953272571926,16.3,7.1,96.77,49.9532855808159,95.52,96.72,135.66,86.96,18.1818181818182,"Autauga County, Alabama"
"01003",233420,125113,3401,17.8126900466248,17.6464625988242,82.1873099533752,7.77956432677694,92.2204356732231,7.74352530313168,13.008621993647,7.30490517830004,34.7354138398915,51.575456053068,41.9778230368862,15.6596515048654,42.3625254582485,36.0319614050957,2.257659522918,1.12982588947767,72.6641070566334,1.26639129223846,23.1296942830263,22.3888738816131,16.4806737822931,16.9264465841647,3.04271315609719,3.33695236571866,32.6211394245,7.87407357,132.73429093628,207.938927767431,175.47923226724,265.46858210598,16.3,7.1,85.53,23.3260666459047,85.67,113.49,135.66,93.01,1.51515151515152,"Baldwin County, Alabama"
"01005",24877,11673,2988,54.358377014172,54.358377014172,45.641622985828,24.1237799467613,75.8762200532387,25.1485494582314,54.5691906005222,23.7577639751553,35.1073762838469,52.3809523809524,36.9122807017544,5.68421052631579,57.4035087719298,39.5424836601307,4.14818101153505,4.83271375464684,69.2207173783767,16.9059939941269,19.4685111926235,17.0392745230715,13.3479446858625,13.5532322870774,8.67045624099626,8.40292720518188,3.860789945566,0.9651977476,18.338752229,35.4401266323704,22.199542174566,13.512764809481,16.3,7.1,134.71,94.4876985362815,134.23,95.29,135.66,94.78,89.3939393939394,"Barbour County, Alabama"
"01007",22251,9046,1421,29.4318667236224,29.4318667236224,70.5681332763776,20.9672949002217,79.0327050997783,18.8051734756723,43.3962264150943,20.080376940133,24.4306418219462,46.9289164941339,41.4319248826291,15.2582159624413,43.3098591549296,55.4865424430642,4.1019955654102,0.632911392405063,76.6307437233311,1.59345696276209,23.9034676716652,24.4154345519252,12.8793775346291,19.6119296592961,4.05661624370881,4.53320249789145,4.915609948611,0.9831226083,14.746829845833,17.8324730898182,6.881853919155,6.881853919155,16.3,7.1,111.46,78.9162254749299,110.28,93.98,135.66,91.59,57.5757575757576,"Bibb County, Alabama"
"01009",59077,24677,612,23.7614273075789,22.7956355057505,76.2385726924211,11.6757606584667,88.3242393415333,8.84795018162947,19.5530726256983,10.7925645056876,32.2622107969152,45.3299057412168,38.7096774193548,18.6290322580645,42.6612903225806,64.3958868894602,5.85406455192823,1.7507892902538,88.7064663346831,0,24.7296024422633,0,13.9930894411808,0,3.54759754741401,0,5.131597239297,1.0263210902,27.710625068573,40.9033521222255,23.60534726532,12.315833350682,16.3,7.1,92.67,39.6449704142012,91.67,94.17,135.66,87.45,9.09090909090909,"Blount County, Alabama"
"01011",10328,4541,738,56.1379310344828,56.1379310344828,43.8620689655172,28.0869565217391,71.9130434782609,31.0053380782918,42.0664206642066,28.0869565217391,36.3261093911249,53.1475748194014,27.116212338594,14.3472022955524,58.5365853658537,24.3550051599587,8.17391304347826,3.32606324972737,79.7990254437926,23.687078748926,21.4886974695646,21.6512414549203,12.8395110021337,18.8471206434598,8.0466137052414,9.0289716820272,2.9675318464,0,5.9350636928,10.1854043392505,2.9675318464,0.989177285576,16.3,7.1,139.52,95.5154157583307,138.1,92.37,135.66,91.99,90.9090909090909,"Bullock County, Alabama"
"01013",18981,9835,335,38.8285309400095,38.0963627775154,61.1714690599906,16.0005609311457,83.9994390688543,18.0952380952381,41.9664268585132,15.3695133922311,43.7956204379562,49.2700729927007,38.8888888888889,4.95169082125604,56.1594202898551,47.992700729927,4.76791473846585,2.82661617527725,62.3532164529266,6.37179431369084,23.067745259647,20.2560397391209,16.3185659795484,19.4598687405864,7.33401247904194,6.6339459377795,2.85214124376,0.9507146337,20.915702485875,23.8559016393443,17.112847481541,8.556423750261,16.3,7.1,116.05,84.0236686390533,114.16,95.58,135.66,103.87,72.7272727272727,"Butler County, Alabama"
"01015",116162,53167,3689,39.1094376688221,38.0166980437096,60.8905623311779,18.5487660259996,81.4512339740004,19.1259348527275,29.4840294840295,17.6940460474795,31.2089023773394,48.343449671219,31.7556952081697,10.840534171249,57.4037706205813,49.2412746585736,3.76345288971427,1.73420008722923,61.5730944149918,0,22.7790817572003,0,13.8273530300962,0,6.48502965300862,0,27.277561366576,4.0411249694,84.863524109594,137.699881458755,95.976604649138,75.771003615348,16.3,7.1,110.03,76.9542198691996,111.27,104.96,135.66,83.44,53.030303030303,"Calhoun County, Alabama"
"01017",34612,16427,638,36.2712336396547,36.2712336396547,63.7287663603453,16.9519896522864,83.0480103477136,17.7252252252252,24.2,16.7769915544396,37.7777777777778,43.8095238095238,21.6634429400387,17.7949709864603,60.541586073501,49.9319727891156,3.16518298714144,1.77458033573141,63.6119023010982,1.9865316469687,22.0961342895127,16.9386054604768,16.0401979529971,21.2425857940764,5.62766677106013,7.31367407802182,7.185811303248,1.0265434632,22.583978411304,36.6177636717785,29.769789714552,18.4778005089,16.3,7.1,112.31,79.9439426969791,110.47,96.27,135.66,105.12,60.6060606060606,"Chambers County, Alabama"
"01019",25069,14687,298,23.314963967783,22.8486646884273,76.685036032217,11.4934480344103,88.5065519655897,10.9093660160387,25.0440917107584,11.3033910173052,30.5309734513274,49.4690265486726,55.6980056980057,13.960113960114,30.3418803418803,58.4955752212389,1.98059417825348,0.813572775076893,92.6475063958594,0.349889303165859,21.4134647035289,20.6881596315518,17.8362346646978,13.3443055833379,6.48129990620726,5.61047896855173,4.86474423842,0.9729479452,17.513079258312,26.5811353469724,14.59423271526,11.675386172208,16.3,7.1,98.98,54.9984428526939,97.44,93.04,135.66,99.84,22.7272727272727,"Cherokee County, Alabama"
