"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",58761,24457,551,24.8165637486378,24.8165637486378,75.1834362513621,9.67365967365967,90.3263403263403,8.90451083772701,26.6357547655847,9.02815133584364,36.4448857994042,51.837140019861,41.3191811978772,10.538286580743,48.1425322213798,50.695134061569,1.58583126458928,65.0537558860406,5.45311765215396,26.7660938992364,21.8587800053131,11.6399072579665,15.7168015207913,4.35810220882301,6.74648014249918,3.1890241071,1.0630099944,32.953272571926,47.2877270106659,46.7723868687,32.953272571926,16.3,7.1,96.85,48.3537766300839,95.68,97.32,86.68,135.24,15.1515151515152,"Autauga County, Alabama"
"01003",233420,125113,3401,17.8126900466248,17.6464625988242,82.1873099533752,7.77956432677694,92.2204356732231,7.74352530313168,13.008621993647,7.30490517830004,34.7354138398915,51.575456053068,41.9778230368862,15.6596515048654,42.3625254582485,36.0319614050957,1.12982588947767,73.083287393859,0.762784869612352,23.4527617808584,22.4826413346172,16.2998056677615,16.6377934611981,2.99110072344086,3.36126278618572,32.6211394245,7.87407357,132.73429093628,207.938927767431,175.47923226724,265.46858210598,16.3,7.1,84.26,23.208521626856,84.35,113.32,94.8,135.24,1.51515151515152,"Baldwin County, Alabama"
"01005",24877,11673,2988,54.358377014172,54.358377014172,45.641622985828,24.1237799467613,75.8762200532387,25.1485494582314,54.5691906005222,23.7577639751553,35.1073762838469,52.3809523809524,36.9122807017544,5.68421052631579,57.4035087719298,39.5424836601307,4.83271375464684,75.1863393179882,18.3081538674123,19.9933092823937,17.3142073827469,13.5224244024756,14.1009197855913,8.86966015754663,8.67885216272157,3.860789945566,0.9651977476,18.338752229,35.4401266323704,22.199542174566,13.512764809481,16.3,7.1,143.88,96.6752743705617,143.05,95,95.79,135.24,89.3939393939394,"Barbour County, Alabama"
"01007",22251,9046,1421,29.4318667236224,29.4318667236224,70.5681332763776,20.9672949002217,79.0327050997783,18.8051734756723,43.3962264150943,20.080376940133,24.4306418219462,46.9289164941339,41.4319248826291,15.2582159624413,43.3098591549296,55.4865424430642,0.632911392405063,63.5481330733351,1.70753549150071,23.1454065616487,24.2158824407875,13.098325703219,20.1496266421246,4.64923592395463,4.60341441872941,4.915609948611,0.9831226083,14.746829845833,17.8324730898182,6.881853919155,6.881853919155,16.3,7.1,116.38,81.375080697224,115.6,95.46,95.52,135.24,60.6060606060606,"Bibb County, Alabama"
"01009",59077,24677,612,23.7614273075789,22.7956355057505,76.2385726924211,11.6757606584667,88.3242393415333,8.84795018162947,19.5530726256983,10.7925645056876,32.2622107969152,45.3299057412168,38.7096774193548,18.6290322580645,42.6612903225806,64.3958868894602,1.7507892902538,88.1856132057036,0,24.6990270123424,0,13.9584553583972,0,3.58751981939981,0,5.131597239297,1.0263210902,27.710625068573,40.9033521222255,23.60534726532,12.315833350682,16.3,7.1,92.52,39.4770819883796,91.81,94.24,90.31,135.24,9.09090909090909,"Blount County, Alabama"
"01011",10328,4541,738,56.1379310344828,56.1379310344828,43.8620689655172,28.0869565217391,71.9130434782609,31.0053380782918,42.0664206642066,28.0869565217391,36.3261093911249,53.1475748194014,27.116212338594,14.3472022955524,58.5365853658537,24.3550051599587,3.32606324972737,75.5247074047349,14.3646270632423,21.1370218625441,21.6510071259939,11.6521559217432,18.8648709861276,8.11112145433804,9.02920681532314,2.9675318464,0,5.9350636928,10.1854043392505,2.9675318464,0.989177285576,16.3,7.1,149.36,97.6113621691414,148.43,92.97,89.34,135.24,90.9090909090909,"Bullock County, Alabama"
"01013",18981,9835,335,38.8285309400095,38.0963627775154,61.1714690599906,16.0005609311457,83.9994390688543,18.0952380952381,41.9664268585132,15.3695133922311,43.7956204379562,49.2700729927007,38.8888888888889,4.95169082125604,56.1594202898551,47.992700729927,2.82661617527725,60.1843498283428,6.71415984563846,22.9992901923421,19.9606694329571,16.2525639002251,19.1618183119453,7.50402533334876,6.76604114230381,2.85214124376,0.9507146337,20.915702485875,23.8559016393443,17.112847481541,8.556423750261,16.3,7.1,119.62,84.6998063266624,118.53,96.17,105.59,135.24,69.6969696969697,"Butler County, Alabama"
"01015",116162,53167,3689,39.1094376688221,38.0166980437096,60.8905623311779,18.5487660259996,81.4512339740004,19.1259348527275,29.4840294840295,17.6940460474795,31.2089023773394,48.343449671219,31.7556952081697,10.840534171249,57.4037706205813,49.2412746585736,1.73420008722923,65.5835445553815,0,23.9050649508224,0,12.7018991064967,0,6.06543946538217,0,27.277561366576,4.0411249694,84.863524109594,137.699881458755,95.976604649138,75.771003615348,16.3,7.1,114.42,79.5351839896708,115.22,104.77,83.37,135.24,56.0606060606061,"Calhoun County, Alabama"
"01017",34612,16427,638,36.2712336396547,36.2712336396547,63.7287663603453,16.9519896522864,83.0480103477136,17.7252252252252,24.2,16.7769915544396,37.7777777777778,43.8095238095238,21.6634429400387,17.7949709864603,60.541586073501,49.9319727891156,1.77458033573141,69.2054326129318,2.73042768492204,21.9087945737241,16.9580600434579,15.3991132917148,21.5107521669965,5.54806432296125,7.18469116761463,7.185811303248,1.0265434632,22.583978411304,36.6177636717785,29.769789714552,18.4778005089,16.3,7.1,116.24,81.1168495803744,114.43,96.07,107.73,135.24,57.5757575757576,"Chambers County, Alabama"
"01019",25069,14687,298,23.314963967783,22.8486646884273,76.685036032217,11.4934480344103,88.5065519655897,10.9093660160387,25.0440917107584,11.3033910173052,30.5309734513274,49.4690265486726,55.6980056980057,13.960113960114,30.3418803418803,58.4955752212389,0.813572775076893,94.7654947865103,0.443334343745139,21.7065034801891,21.3014757625042,17.0975926240839,12.4346982683416,6.20391257384377,5.17313016230749,4.86474423842,0.9729479452,17.513079258312,26.5811353469724,14.59423271526,11.675386172208,16.3,7.1,99.27,53.4538411878631,98.06,92.82,102.33,135.24,21.2121212121212,"Cherokee County, Alabama"
