"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",55380,23493,565,27.7622112836047,27.5728890571753,72.2377887163953,13.0158433425247,86.9841566574753,12.7752719554258,22.75390625,12.8335748002056,25.0182083029862,54.8069919883467,39.8634453781513,9.76890756302521,50.3676470588235,58.6307356154406,1.07959059681264,0.51200780202365,68.5787483783427,9.38031114953462,26.6456136731889,23.434881293259,11.7326954517294,13.8253435810786,4.8841945105054,6.1388837736415,3.005533518,1.001846352,31.05720180108,44.5668780628423,44.081189646,31.05720180108,16.3,7.1,102.79,60.7097186700767,101.33,96.5,84.28,135.39,25.7575757575758,"Autauga County, Alabama"
"01003",212830,114164,3008,17.9069212927839,17.6468038063859,82.0930787072161,8.04398863215124,91.9560113678488,8.03673293807395,20.2072538860104,7.74620042011615,38.9376296059978,48.3011644600415,41.0766246362755,11.3967022308438,47.5266731328807,41.9843675227309,1.56431483998517,1.36015655240635,72.6641070566334,1.26639129223846,23.1296942830263,22.3888738816131,16.4806737822931,16.9264465841647,3.04271315609719,3.33695236571866,29.74362566925,7.179500805,121.02578673622,189.596615528842,160.00019280026,242.05157368527,16.3,7.1,86.15,26.0869565217391,85.58,111.57,101.46,135.39,1.51515151515152,"Baldwin County, Alabama"
"01005",25361,12013,2886,60.2788769549651,60.128132654984,39.7211230450349,26.9662921348315,73.0337078651685,28.2527881040892,55.2352048558422,26.848582129481,32.722200079713,53.9657233957752,32.6846021751574,6.98340011448197,60.3319977103606,51.5743324033479,3.31728196896736,4.10642692260965,69.2207173783767,16.9059939941269,19.4685111926235,17.0392745230715,13.3479446858625,13.5532322870774,8.67045624099626,8.40292720518188,3.935904402038,0.9839763668,18.695545897,36.1296398891967,22.631450299038,13.775665407133,16.3,7.1,149.2,97.8900255754476,148.18,95.36,100.62,135.39,93.1818181818182,"Barbour County, Alabama"
"01007",22493,9185,1893,29.4374182293938,29.4374182293938,70.5625817706062,16.4127122333478,83.5872877666522,14.3871371893924,27.1457085828343,16.1515019590771,40.1617250673854,42.8571428571429,37.7049180327869,25.1862891207154,37.1087928464978,54.8068283917341,2.27833405891743,1.28676470588235,76.6307437233311,1.59345696276209,23.9034676716652,24.4154345519252,12.8793775346291,19.6119296592961,4.05661624370881,4.53320249789145,4.969071707973,0.9938149669,14.907215123919,18.0264175636727,6.956700382165,6.956700382165,16.3,7.1,107.1,68.0306905370844,105.38,93.95,103.12,135.39,34.8484848484849,"Bibb County, Alabama"
"01009",57681,24323,551,21.8686981850773,21.7193218313541,78.1313018149227,9.87192401784429,90.1280759821557,8.23584778808659,23.8432226456179,9.48337890343934,26.4036418816388,47.040971168437,59.9141630901288,10.9871244635193,29.0987124463519,46.7374810318665,6.99381205928911,1.1297090422834,88.7064663346831,0,24.7296024422633,0,13.9930894411808,0,3.54759754741401,0,5.010336685341,1.0020689406,27.055818077769,39.9367986485788,23.04754871796,12.024808021746,16.3,7.1,90.17,33.9514066496164,88.93,93.92,82.72,135.39,4.54545454545455,"Blount County, Alabama"
"01011",10248,4557,437,54.9812030075188,54.9812030075188,45.0187969924812,22.9764271513775,77.0235728486225,22.1645367412141,42.1383647798742,22.4936097699517,33.7121212121212,52.6515151515151,21.1009174311927,6.78899082568807,72.1100917431193,30.6818181818182,2.81170122124397,6.23117905953208,79.7990254437926,23.687078748926,21.4886974695646,21.6512414549203,12.8395110021337,18.8471206434598,8.0466137052414,9.0289716820272,2.9445455424,0,5.8890910848,10.1065088757396,2.9445455424,0.981515184216,16.3,7.1,139.37,96.0038363171356,136.94,92.27,95.25,135.39,86.3636363636364,"Bullock County, Alabama"
"01013",19828,10089,323,30.9539842873176,30.9539842873176,69.0460157126824,16.8613587457731,83.1386412542269,16.277995843916,31.0469314079422,16.5693206271134,36.8274582560297,39.7959183673469,26.8895348837209,8.86627906976744,64.2441860465116,39.8886827458256,2.93575161389487,3.01790281329923,62.3532164529266,6.37179431369084,23.067745259647,20.2560397391209,16.3185659795484,19.4598687405864,7.33401247904194,6.6339459377795,2.97941397088,0.9931389156,21.8490358195,24.92043715847,17.876483845108,8.938241932468,16.3,7.1,113.93,78.5485933503836,111.83,95.76,105.55,135.39,53.030303030303,"Butler County, Alabama"
"01015",114618,53631,3134,34.0774469113914,33.5898779062739,65.9225530886086,17.520457347831,82.479542652169,18.1742323097463,33.1245880026368,17.2424616074431,29.6580418671174,49.7724613184241,33.9767616191904,8.13343328335832,57.8898050974513,52.7629697048498,4.04438964241677,1.61075555173747,61.5730944149918,0,22.7790817572003,0,13.8273530300962,0,6.48502965300862,0,26.914993962864,3.9874112166,83.735536633266,135.869604630082,94.700904527082,74.763871940772,16.3,7.1,110.93,74.0728900255754,110.79,104.88,87.58,135.39,45.4545454545455,"Calhoun County, Alabama"
"01017",33660,16988,532,35.6829440905874,35.0743099787686,64.3170559094126,15.7718619869126,84.2281380130874,16.2983748392377,30.9226932668329,15.5264723378941,32.7107279693487,45.3544061302682,33.0409356725146,10.9649122807018,55.9941520467836,51.1015325670498,1.67311124330756,2.52001392272885,63.6119023010982,1.9865316469687,22.0961342895127,16.9386054604768,16.0401979529971,21.2425857940764,5.62766677106013,7.31367407802182,6.98816619864,0.998308476,21.96280808172,35.6105953193131,28.95097428036,17.9695702395,16.3,7.1,113.67,78.037084398977,112.1,96.25,105.86,135.39,51.5151515151515,"Chambers County, Alabama"
"01019",25903,16579,275,33.7273593898951,33.7273593898951,66.2726406101049,16.8017137002887,83.1982862997113,15.136170795128,39.0243902439024,16.3546614510571,34.9658314350797,43.6788154897494,56.5217391304348,4.06427221172023,39.413988657845,49.8291571753986,2.71956784949241,0.94272681196148,92.6475063958594,0.349889303165859,21.4134647035289,20.6881596315518,17.8362346646978,13.3443055833379,6.48129990620726,5.61047896855173,5.02658542454,1.0053161524,18.095707528344,27.4654413376133,15.07975627362,12.063805018896,16.3,7.1,113.96,78.6125319693095,112.73,92.91,106.74,135.39,54.5454545454545,"Cherokee County, Alabama"
