"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",55639,23697,578,28.0073042684319,27.8703492353344,71.9926957315681,10.9977271673083,89.0022728326917,11.302390253592,25.0961538461538,10.6127371399416,24.4318181818182,56.8618881118881,38.5836385836386,11.4774114774115,49.9389499389499,59.5716783216783,1.46574516443249,0.694528082219278,68.5787483783427,9.38031114953462,26.6456136731889,23.434881293259,11.7326954517294,13.8253435810786,4.8841945105054,6.1388837736415,3.0195897329,1.0065317656,31.202449458474,44.7753074853464,44.2873476113,31.202449458474,16.3,7.1,99.87,56.4797507788162,98.93,96.62,81.84,135.7,24.2424242424242,"Autauga County, Alabama"
"01003",218289,116747,2954,16.0547524625816,15.8458061489915,83.9452475374184,7.24356609992028,92.7564339000797,7.7693788775583,15.4395069737269,6.87948409818316,35.2127291594604,47.4749221722587,46.0406962490807,8.60505025741603,45.3542534935033,43.0992736077482,1.90012730971956,1.38752772476402,72.6641070566334,1.26639129223846,23.1296942830263,22.3888738816131,16.4806737822931,16.9264465841647,3.04271315609719,3.33695236571866,30.506537159775,7.3636519815,124.130047271826,194.459688987339,164.104130461758,248.260094761941,16.3,7.1,84.74,21.588785046729,84.36,112.45,98.85,135.7,1.51515151515152,"Baldwin County, Alabama"
"01005",25026,12057,2910,59.1344312523937,59.0003829950211,40.8655687476063,24.265179146106,75.734820853894,25.2506986684202,57.6642335766423,24.265179146106,32.6702033598585,55.7471264367816,28.6458333333333,7.421875,63.9322916666667,43.7223695844385,3.76528641922334,4.71069549970777,69.2207173783767,16.9059939941269,19.4685111926235,17.0392745230715,13.3479446858625,13.5532322870774,8.67045624099626,8.40292720518188,3.883914024108,0.9709787688,18.448591602,35.6523941432529,22.332505626108,13.593699084378,16.3,7.1,139.42,95.3271028037383,138.97,95.42,94.59,135.7,90.9090909090909,"Barbour County, Alabama"
"01007",22374,9237,1657,26.1731658955717,26.1731658955717,73.8268341044283,18.8593470174955,81.1406529825045,18.1766489764973,38.5911179173047,18.5424989667998,29.6433878157504,54.2347696879643,30.7692307692308,14.6367521367521,54.5940170940171,47.1768202080238,2.2592643614823,1.02469135802469,76.6307437233311,1.59345696276209,23.9034676716652,24.4154345519252,12.8793775346291,19.6119296592961,4.05661624370881,4.53320249789145,4.942782661014,0.9885571542,14.828347983042,17.9310481736368,6.91989571647,6.91989571647,16.3,7.1,108.56,74.1744548286604,106.84,94.15,87.98,135.7,50,"Bibb County, Alabama"
"01009",57755,24404,564,20.5578821417888,20.3634460065809,79.4421178582112,10.9502475831172,89.0497524168828,7.89491187229797,21.7873831775701,10.4833765621316,33.0634278002699,41.2955465587045,44.9773755656109,9.95475113122172,45.0678733031674,58.5245164192533,6.15420891299222,1.25502673560475,88.7064663346831,0,24.7296024422633,0,13.9930894411808,0,3.54759754741401,0,5.016764537055,1.003354513,27.090528476995,39.9880342911646,23.0771168358,12.04023486583,16.3,7.1,91.24,36.3551401869159,89.51,94.34,93.19,135.7,6.06060606060606,"Blount County, Alabama"
"01011",10173,4591,433,47.2136902150066,47.2136902150066,52.7863097849934,24.5261009040537,75.4738990959463,24.7914735866543,34.8314606741573,24.2927967337416,26.7707082833133,51.140456182473,16.1290322580645,8.72865275142315,75.1423149905123,36.374549819928,4.43277923592884,7.65754456439869,79.7990254437926,23.687078748926,21.4886974695646,21.6512414549203,12.8395110021337,18.8471206434598,8.0466137052414,9.0289716820272,2.9229958824,0,5.8459917648,10.0325443786982,2.9229958824,0.974331964191,16.3,7.1,131.66,93.5514018691589,129.34,92.51,89.6,135.7,87.8787878787879,"Bullock County, Alabama"
"01013",19726,10119,320,34.3103840036355,33.6059986366735,65.6896159963645,16.2731237780117,83.7268762219883,16.1346742457368,32.2738386308068,15.776808542638,39.4661582459485,44.137273593899,37.3426573426573,6.71328671328671,55.9440559440559,44.8045757864633,4.73755451947661,2.74892323283506,62.3532164529266,6.37179431369084,23.067745259647,20.2560397391209,16.3185659795484,19.4598687405864,7.33401247904194,6.6339459377795,2.96408714896,0.9880299702,21.73663912525,24.7922404371585,17.784522913486,8.892261466606,16.3,7.1,113.02,80.6230529595016,110.93,95.74,103,135.7,59.0909090909091,"Butler County, Alabama"
"01015",114324,53722,2979,33.9992690948958,32.8744873512811,66.0007309051041,16.4138921295881,83.5861078704119,16.7582417582418,23.3299423533401,15.8350533967513,29.8526494757722,47.8747520544064,34.108361774744,8.12713310580205,57.7645051194539,48.8098611504676,3.55155703132011,1.62311278388435,61.5730944149918,0,22.7790817572003,0,13.8273530300962,0,6.48502965300862,0,26.845955869152,3.9771833388,83.520751453188,135.521093368663,94.457992716276,74.572099458696,16.3,7.1,104.94,67.4766355140187,105.88,104.95,87.18,135.7,33.3333333333333,"Calhoun County, Alabama"
"01017",33427,16985,558,33.1699581951852,32.5212627937149,66.8300418048148,16.3009865999116,83.6990134000883,16.5661659905712,22.7626459143969,16.1095567663084,34.3235831809872,45.7038391224863,24.9158249158249,13.5353535353535,61.5488215488216,50,2.41496097776469,2.98181305512477,63.6119023010982,1.9865316469687,22.0961342895127,16.9386054604768,16.0401979529971,21.2425857940764,5.62766677106013,7.31367407802182,6.939792974508,0.9913980222,21.810777948534,35.3640929809471,28.750570923042,17.845181948775,16.3,7.1,110.4,76.6666666666667,108.33,96.25,101.59,135.7,56.0606060606061,"Chambers County, Alabama"
"01019",26035,16631,274,25.830997196636,25.4905887064477,74.169002803364,13.8335179032853,86.1664820967147,11.3744075829384,25.0372578241431,13.4274640088594,30.9965635738832,43.6426116838488,55.0251256281407,2.51256281407035,42.4623115577889,49.4158075601375,2.27021040974529,0.548696844993141,92.6475063958594,0.349889303165859,21.4134647035289,20.6881596315518,17.8362346646978,13.3443055833379,6.48129990620726,5.61047896855173,5.0522005763,1.010439178,18.18792207468,27.6054034368514,15.1566017289,12.12528138312,16.3,7.1,103.1,63.9252336448598,101.03,93.39,103.92,135.7,31.8181818181818,"Cherokee County, Alabama"
