"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01001",59285,24731,503,24.459449752173,24.459449752173,75.540550247827,9.22168450028859,90.7783154997114,9.28288886053337,24.3810548977395,8.76437419526706,36.9300911854103,54.1033434650456,34.053275737941,11.3030957523398,54.6436285097192,46.9604863221885,1.69114374721851,65.0537558860406,5.45311765215396,26.7660938992364,21.8587800053131,11.6399072579665,15.7168015207913,4.35810220882301,6.74648014249918,3.2174621635,1.072489364,33.24713269731,47.7094143365043,47.1894786595,33.24713269731,16.3,7.1,95.84,48.2876712328767,94.58,97.33,135.69,85.57,16.6666666666667,"Autauga County, Alabama"
"01003",239945,128518,3280,16.8687204998139,16.7159560508431,83.1312795001861,7.33289659981826,92.6671034001817,7.23607821280944,12.1613106490233,6.84685446207815,36.8055555555556,49.1820987654321,40.3307303628847,15.2044097381718,44.4648598989435,38.0401234567901,1.25661620461191,73.083287393859,0.762784869612352,23.4527617808584,22.4826413346172,16.2998056677615,16.6377934611981,2.99110072344086,3.36126278618572,33.533027586375,8.0941846575,136.44473240813,213.751632350082,180.38456167579,272.889465056205,16.3,7.1,83.95,20.2988792029888,84.27,114.32,135.69,96,1.51515151515152,"Baldwin County, Alabama"
"01005",24757,11702,3067,54.1658612023971,54.1658612023971,45.8341387976029,22.8083700440529,77.1916299559471,23.4891485809683,52.8901734104046,22.1696035242291,40.1887729756582,51.9622454048684,34.7232207045291,4.88856937455068,60.3882099209202,40.2881271733731,4.52290977798772,75.1863393179882,18.3081538674123,19.9933092823937,17.3142073827469,13.5224244024756,14.1009197855913,8.86966015754663,8.67885216272157,3.842166526606,0.9605418916,18.250290989,35.2691729323309,22.092457515606,13.447582843121,16.3,7.1,133.13,93.9290161892902,132.5,95.08,135.69,85.2,89.3939393939394,"Barbour County, Alabama"
"01007",22152,9090,1382,27.6297968397291,27.4717832957111,72.3702031602709,21.8993527935544,78.1006472064456,19.5098784194529,39.6160558464223,20.2747325320301,26.2540716612378,42.9315960912052,46.0625674217907,7.76699029126214,46.1704422869471,56.6775244299674,0.600528465049243,63.5481330733351,1.70753549150071,23.1454065616487,24.2158824407875,13.098325703219,20.1496266421246,4.64923592395463,4.60341441872941,4.893739228872,0.9787484616,14.681217686616,17.753132168696,6.85123491156,6.85123491156,16.3,7.1,110.33,76.4632627646326,109.66,95.36,135.69,99.94,51.5151515151515,"Bibb County, Alabama"
"01009",59292,24793,572,23.7298005532101,22.9291017615373,76.2701994467899,13.5050279838012,86.4949720161988,10.8544,18.9798339264531,12.3128725485735,36.6223207686622,45.0110864745011,36.4423717521652,19.9200532978015,43.6375749500333,64.560236511456,1.26521842921938,88.1856132057036,0,24.6990270123424,0,13.9584553583972,0,3.58751981939981,0,5.150272754412,1.0300561992,27.811472850108,41.0522124351439,23.69125463472,12.360654586872,16.3,7.1,93.16,41.9676214196762,93.07,94.55,135.69,95.26,10.6060606060606,"Blount County, Alabama"
"01011",10157,4554,1035,69.8812351543943,69.8812351543943,30.1187648456057,32.9278887923545,67.0721112076455,36.56117146906,35.5555555555556,32.9278887923545,33.245382585752,52.9463500439754,26.4857881136951,8.78552971576227,64.7286821705426,28.6719437115215,4.54288939051919,75.5247074047349,14.3646270632423,21.1370218625441,21.6510071259939,11.6521559217432,18.8648709861276,8.11112145433804,9.02920681532314,2.9183986216,0,5.8367972432,10.0167652859961,2.9183986216,0.972799543919,16.3,7.1,150.09,96.9800747198008,149.59,93.02,135.69,72.96,95.4545454545455,"Bullock County, Alabama"
"01013",18807,9841,313,40.7916567907087,39.9620763214032,59.2083432092913,17.0338749655742,82.9661250344258,19.1013674842631,42.1658986175115,16.3729000275406,43.313708999159,46.6778805719092,38.8761467889908,4.47247706422018,56.651376146789,46.0050462573591,2.56619144602851,60.1843498283428,6.71415984563846,22.9992901923421,19.9606694329571,16.2525639002251,19.1618183119453,7.50402533334876,6.76604114230381,2.82599548872,0.9419993739,20.723966948625,23.6372131147542,16.955972951127,8.477986484967,16.3,7.1,117.59,85.3673723536737,116.29,96.01,135.69,99.49,74.2424242424242,"Butler County, Alabama"
"01015",116141,53271,4020,36.6809751356605,35.5754434275532,63.3190248643395,17.9434903047091,82.0565096952909,18.4381469055607,24.6490927764464,17.205540166205,33.3075734157651,46.9216898505925,30.6143205858421,11.3913751017087,57.9943043124491,50.8629572385368,2.50289443216504,65.5835445553815,0,23.9050649508224,0,12.7018991064967,0,6.06543946538217,0,27.272630074168,4.0403944067,84.848182311017,137.674987797225,95.959253805509,75.757305580914,16.3,7.1,106.49,70.8592777085928,107.95,104.89,135.69,79.23,42.4242424242424,"Calhoun County, Alabama"
"01017",34450,16427,669,32.9457907269926,32.9457907269926,67.0542092730074,17.3112750577539,82.6887249422461,17.7752934600335,28.7047841306884,17.1398762948059,39.9565217391304,41.0869565217391,30.3765156349713,16.5283982131461,53.0950861518826,50.3478260869565,1.41556409162043,69.2054326129318,2.73042768492204,21.9087945737241,16.9580600434579,15.3991132917148,21.5107521669965,5.54806432296125,7.18469116761463,7.1521784178,1.02173877,22.4782750569,36.4463757798674,29.6304534747,18.39131594625,16.3,7.1,110.74,77.0859277708593,109.31,96.07,135.69,100.33,56.0606060606061,"Chambers County, Alabama"
"01019",25224,14663,283,22.3323492197385,21.8051455082244,77.6676507802615,11.5586522859597,88.4413477140403,10.9811375932154,20.5164992826399,11.4536603989692,35.3333333333333,50,54.9933422103862,17.4434087882823,27.5632490013316,53.25,0.929277120219114,94.7654947865103,0.443334343745139,21.7065034801891,21.3014757625042,17.0975926240839,12.4346982683416,6.20391257384377,5.17313016230749,4.89482263632,0.9789636192,17.621361490752,26.7454847816838,14.68446790896,11.747574327168,16.3,7.1,97.01,51.1519302615193,95.82,93.22,135.69,110.49,21.2121212121212,"Cherokee County, Alabama"
