"geoid","geolevel","year","level","value"
"27001770100","tract",2023,"food_score",117.57
"27001770200","tract",2023,"food_score",107.81
"27001770300","tract",2023,"food_score",99.8
"27001770401","tract",2023,"food_score",116.75
"27001770402","tract",2023,"food_score",101.28
"27001790501","tract",2023,"food_score",117.22
"27001790503","tract",2023,"food_score",112.68
"27001790504","tract",2023,"food_score",122.02
"27003050107","tract",2023,"food_score",99.77
"27003050108","tract",2023,"food_score",114.69
"27003050109","tract",2023,"food_score",120.65
"27003050110","tract",2023,"food_score",109.44
"27003050111","tract",2023,"food_score",105.24
"27003050114","tract",2023,"food_score",122.51
"27003050115","tract",2023,"food_score",113.09
"27003050116","tract",2023,"food_score",112.14
"27003050208","tract",2023,"food_score",119.93
"27003050210","tract",2023,"food_score",117.62
"27003050215","tract",2023,"food_score",121.02
"27003050216","tract",2023,"food_score",121.16
"27003050217","tract",2023,"food_score",114.66
"27003050218","tract",2023,"food_score",118.85
"27003050219","tract",2023,"food_score",115.64
"27003050220","tract",2023,"food_score",122.76
"27003050222","tract",2023,"food_score",128.65
"27003050223","tract",2023,"food_score",123.02
"27003050224","tract",2023,"food_score",121.4
"27003050226","tract",2023,"food_score",107.56
"27003050227","tract",2023,"food_score",116.6
"27003050228","tract",2023,"food_score",98.53
"27003050229","tract",2023,"food_score",115.8
"27003050230","tract",2023,"food_score",125.55
"27003050232","tract",2023,"food_score",125.39
"27003050233","tract",2023,"food_score",126.36
"27003050234","tract",2023,"food_score",118.92
"27003050235","tract",2023,"food_score",117.48
"27003050236","tract",2023,"food_score",124.76
"27003050237","tract",2023,"food_score",109.01
"27003050238","tract",2023,"food_score",126.49
"27003050239","tract",2023,"food_score",120.27
"27003050240","tract",2023,"food_score",116.73
"27003050241","tract",2023,"food_score",125.2
"27003050401","tract",2023,"food_score",110.63
"27003050402","tract",2023,"food_score",100.34
"27003050501","tract",2023,"food_score",103.17
"27003050504","tract",2023,"food_score",108.22
"27003050505","tract",2023,"food_score",118.23
"27003050602","tract",2023,"food_score",104.62
"27003050605","tract",2023,"food_score",113.01
"27003050606","tract",2023,"food_score",81.18
"27003050607","tract",2023,"food_score",92.99
"27003050608","tract",2023,"food_score",105.54
"27003050609","tract",2023,"food_score",103.26
"27003050611","tract",2023,"food_score",118.16
"27003050612","tract",2023,"food_score",93.63
"27003050702","tract",2023,"food_score",112.59
"27003050704","tract",2023,"food_score",105.76
"27003050706","tract",2023,"food_score",95.59
"27003050707","tract",2023,"food_score",110.33
"27003050709","tract",2023,"food_score",114.33
"27003050710","tract",2023,"food_score",98.14
"27003050711","tract",2023,"food_score",111.1
"27003050712","tract",2023,"food_score",119.23
"27003050807","tract",2023,"food_score",102.87
"27003050808","tract",2023,"food_score",106.6
"27003050810","tract",2023,"food_score",96.43
"27003050811","tract",2023,"food_score",111.76
"27003050816","tract",2023,"food_score",111.67
"27003050818","tract",2023,"food_score",124.16
"27003050819","tract",2023,"food_score",118.55
"27003050820","tract",2023,"food_score",108.84
"27003050821","tract",2023,"food_score",115.54
"27003050822","tract",2023,"food_score",108.79
"27003050823","tract",2023,"food_score",110.2
"27003050824","tract",2023,"food_score",92.98
"27003050825","tract",2023,"food_score",111.08
"27003050826","tract",2023,"food_score",113.92
"27003050827","tract",2023,"food_score",108.77
"27003050828","tract",2023,"food_score",80.33
"27003050829","tract",2023,"food_score",114.31
"27003050901","tract",2023,"food_score",94.2
"27003050902","tract",2023,"food_score",114.8
"27003051001","tract",2023,"food_score",95.83
"27003051002","tract",2023,"food_score",95.62
"27003051101","tract",2023,"food_score",114.09
"27003051102","tract",2023,"food_score",101.48
"27003051103","tract",2023,"food_score",84.53
"27003051201","tract",2023,"food_score",94.11
"27003051202","tract",2023,"food_score",88.67
"27003051203","tract",2023,"food_score",107.17
"27003051206","tract",2023,"food_score",103.4
"27003051302","tract",2023,"food_score",99.63
"27003051304","tract",2023,"food_score",108.28
"27003051305","tract",2023,"food_score",95
"27003051400","tract",2023,"food_score",96.13
"27003051501","tract",2023,"food_score",80.93
"27003051502","tract",2023,"food_score",101.06
"27003051600","tract",2023,"food_score",112.32
"27005450100","tract",2023,"food_score",116.03
"27005450200","tract",2023,"food_score",119.33
"27005450300","tract",2023,"food_score",105.3
"27005450400","tract",2023,"food_score",118.23
"27005450500","tract",2023,"food_score",86.22
"27005450600","tract",2023,"food_score",98.44
"27005450700","tract",2023,"food_score",122.01
"27005450800","tract",2023,"food_score",115.86
"27005450900","tract",2023,"food_score",117.56
"27005940000","tract",2023,"food_score",85.28
"27007450101","tract",2023,"food_score",104.71
"27007450102","tract",2023,"food_score",114.11
"27007450201","tract",2023,"food_score",114.41
"27007450202","tract",2023,"food_score",113.73
"27007450300","tract",2023,"food_score",114.67
"27007450400","tract",2023,"food_score",95.96
"27007450500","tract",2023,"food_score",106.58
"27007450600","tract",2023,"food_score",97.96
"27007450703","tract",2023,"food_score",87.71
"27007450704","tract",2023,"food_score",96.8
"27007450705","tract",2023,"food_score",121.32
"27007450706","tract",2023,"food_score",73.76
"27007940001","tract",2023,"food_score",52.38
"27007940002","tract",2023,"food_score",84.6
"27009020100","tract",2023,"food_score",113.44
"27009020202","tract",2023,"food_score",117.15
"27009020203","tract",2023,"food_score",121.93
"27009020205","tract",2023,"food_score",112.92
"27009020206","tract",2023,"food_score",114.37
"27009020300","tract",2023,"food_score",118.63
"27009021102","tract",2023,"food_score",114.41
"27009021103","tract",2023,"food_score",114.84
"27009021104","tract",2023,"food_score",118.2
"27009021201","tract",2023,"food_score",79.31
"27011950100","tract",2023,"food_score",115.9
"27011950200","tract",2023,"food_score",109.47
"27011950300","tract",2023,"food_score",98.93
"27013170100","tract",2023,"food_score",116.66
"27013170200","tract",2023,"food_score",116.95
"27013170300","tract",2023,"food_score",95.71
"27013170400","tract",2023,"food_score",110.93
"27013170500","tract",2023,"food_score",121.51
"27013170600","tract",2023,"food_score",95.13
"27013170700","tract",2023,"food_score",66.8
"27013170800","tract",2023,"food_score",119.72
"27013170900","tract",2023,"food_score",120.44
"27013171000","tract",2023,"food_score",111.25
"27013171101","tract",2023,"food_score",NA
"27013171202","tract",2023,"food_score",105.17
"27013171300","tract",2023,"food_score",119.19
"27013171400","tract",2023,"food_score",109.86
"27013171500","tract",2023,"food_score",111.26
"27013171600","tract",2023,"food_score",120.64
"27015960101","tract",2023,"food_score",114.23
"27015960102","tract",2023,"food_score",102.67
"27015960200","tract",2023,"food_score",118.68
"27015960300","tract",2023,"food_score",111.75
"27015960400","tract",2023,"food_score",119.83
"27015960500","tract",2023,"food_score",111.19
"27015960600","tract",2023,"food_score",118.92
"27015960700","tract",2023,"food_score",121.05
"27017070100","tract",2023,"food_score",109.63
"27017070200","tract",2023,"food_score",99.99
"27017070300","tract",2023,"food_score",124.29
