"geoid","geolevel","year","level","value"
"36001000100","tract",2019,"food_score",69.75
"36001000200","tract",2019,"food_score",50.18
"36001000300","tract",2019,"food_score",74.15
"36001000401","tract",2019,"food_score",123.65
"36001000403","tract",2019,"food_score",96.3
"36001000404","tract",2019,"food_score",NA
"36001000501","tract",2019,"food_score",64.22
"36001000502","tract",2019,"food_score",NA
"36001000600","tract",2019,"food_score",43.81
"36001000700","tract",2019,"food_score",60.44
"36001000800","tract",2019,"food_score",26.53
"36001001100","tract",2019,"food_score",78.39
"36001001400","tract",2019,"food_score",116.19
"36001001500","tract",2019,"food_score",103.89
"36001001600","tract",2019,"food_score",95.02
"36001001700","tract",2019,"food_score",111.5
"36001001801","tract",2019,"food_score",121.65
"36001001802","tract",2019,"food_score",112.57
"36001001901","tract",2019,"food_score",120.33
"36001001902","tract",2019,"food_score",121.17
"36001002000","tract",2019,"food_score",66.82
"36001002100","tract",2019,"food_score",82.51
"36001002200","tract",2019,"food_score",72.42
"36001002300","tract",2019,"food_score",59
"36001002500","tract",2019,"food_score",29.43
"36001002600","tract",2019,"food_score",76.07
"36001012700","tract",2019,"food_score",88.1
"36001012800","tract",2019,"food_score",65.23
"36001012900","tract",2019,"food_score",71.72
"36001013000","tract",2019,"food_score",111.96
"36001013100","tract",2019,"food_score",94.8
"36001013200","tract",2019,"food_score",68.94
"36001013300","tract",2019,"food_score",87.52
"36001013400","tract",2019,"food_score",90.98
"36001013503","tract",2019,"food_score",99.32
"36001013505","tract",2019,"food_score",114.35
"36001013506","tract",2019,"food_score",117.74
"36001013507","tract",2019,"food_score",103.61
"36001013508","tract",2019,"food_score",112.28
"36001013601","tract",2019,"food_score",121.78
"36001013602","tract",2019,"food_score",101.91
"36001013703","tract",2019,"food_score",NA
"36001013705","tract",2019,"food_score",108.76
"36001013706","tract",2019,"food_score",122.8
"36001013707","tract",2019,"food_score",127.52
"36001013801","tract",2019,"food_score",116.58
"36001013802","tract",2019,"food_score",118.5
"36001013901","tract",2019,"food_score",115.82
"36001013902","tract",2019,"food_score",110.88
"36001014001","tract",2019,"food_score",118.18
"36001014002","tract",2019,"food_score",97.89
"36001014100","tract",2019,"food_score",118.49
"36001014201","tract",2019,"food_score",117.95
"36001014202","tract",2019,"food_score",122.19
"36001014203","tract",2019,"food_score",117.82
"36001014301","tract",2019,"food_score",119.6
"36001014302","tract",2019,"food_score",119.44
"36001014401","tract",2019,"food_score",114.25
"36001014402","tract",2019,"food_score",104.75
"36001014501","tract",2019,"food_score",115.21
"36001014502","tract",2019,"food_score",113.4
"36001014503","tract",2019,"food_score",121.42
"36001014606","tract",2019,"food_score",118.22
"36001014607","tract",2019,"food_score",121.71
"36001014608","tract",2019,"food_score",NA
"36001014609","tract",2019,"food_score",117.6
"36001014611","tract",2019,"food_score",120.1
"36001014612","tract",2019,"food_score",111.77
"36001014613","tract",2019,"food_score",112.87
"36001014614","tract",2019,"food_score",123.85
"36001014615","tract",2019,"food_score",120.73
"36001014700","tract",2019,"food_score",115.33
"36001014801","tract",2019,"food_score",108.62
"36001014802","tract",2019,"food_score",114.62
"36001014803","tract",2019,"food_score",118.53
"36003940200","tract",2019,"food_score",NA
"36003950100","tract",2019,"food_score",101.68
"36003950300","tract",2019,"food_score",98.7
"36003950400","tract",2019,"food_score",104.53
"36003950500","tract",2019,"food_score",97.39
"36003950600","tract",2019,"food_score",82.89
"36003950700","tract",2019,"food_score",94.97
"36003950800","tract",2019,"food_score",NA
"36003950900","tract",2019,"food_score",95.21
"36003951000","tract",2019,"food_score",101.86
"36003951100","tract",2019,"food_score",90.98
"36003951200","tract",2019,"food_score",94.89
"36003951300","tract",2019,"food_score",99.41
"36005000100","tract",2019,"food_score",NA
"36005000200","tract",2019,"food_score",85.1
"36005000400","tract",2019,"food_score",104.6
"36005001600","tract",2019,"food_score",71.88
"36005001900","tract",2019,"food_score",68.18
"36005002000","tract",2019,"food_score",34.81
"36005002300","tract",2019,"food_score",24.26
"36005002400","tract",2019,"food_score",108.63
"36005002500","tract",2019,"food_score",46.86
"36005002701","tract",2019,"food_score",28.14
"36005002702","tract",2019,"food_score",38.47
"36005002800","tract",2019,"food_score",99.2
"36005003100","tract",2019,"food_score",73.3
"36005003300","tract",2019,"food_score",30.12
"36005003500","tract",2019,"food_score",52.29
"36005003700","tract",2019,"food_score",46.52
"36005003800","tract",2019,"food_score",74.53
"36005003900","tract",2019,"food_score",41.5
"36005004001","tract",2019,"food_score",85.76
"36005004100","tract",2019,"food_score",38.55
"36005004200","tract",2019,"food_score",78.24
"36005004300","tract",2019,"food_score",43.72
"36005004400","tract",2019,"food_score",32.72
"36005004600","tract",2019,"food_score",32.41
"36005004800","tract",2019,"food_score",55.33
"36005005001","tract",2019,"food_score",57.82
"36005005002","tract",2019,"food_score",46.16
"36005005100","tract",2019,"food_score",30.46
"36005005200","tract",2019,"food_score",32.77
"36005005300","tract",2019,"food_score",19.94
"36005005400","tract",2019,"food_score",58.58
"36005005600","tract",2019,"food_score",59.93
"36005005902","tract",2019,"food_score",50.14
"36005006000","tract",2019,"food_score",49.95
"36005006100","tract",2019,"food_score",92.79
"36005006200","tract",2019,"food_score",36.35
"36005006300","tract",2019,"food_score",75.87
"36005006400","tract",2019,"food_score",81.56
"36005006500","tract",2019,"food_score",54.16
"36005006700","tract",2019,"food_score",42.25
"36005006800","tract",2019,"food_score",72.19
"36005006900","tract",2019,"food_score",66.27
"36005007000","tract",2019,"food_score",64.94
"36005007100","tract",2019,"food_score",72.34
"36005007200","tract",2019,"food_score",72.22
"36005007300","tract",2019,"food_score",34.04
"36005007400","tract",2019,"food_score",62.58
"36005007500","tract",2019,"food_score",56.89
"36005007600","tract",2019,"food_score",61.7
